,,,3.19000031E-3,-2.2400000,,,,,3.19000031E-3,-224.00000691E-3,
,,,3.20000038E-3,-2.2400000,,,,,3.20000038E-3,-263.99999857E-3,
,,,3.21000046E-3,-2.3199999,,,,,3.21000046E-3,-248.00001085E-3,
,,,3.22000030E-3,-2.2400000,,,,,3.22000030E-3,-256.00001216E-3,
,,,3.23000038E-3,-2.3199999,,,,,3.23000038E-3,-232.00000823E-3,
,,,3.24000046E-3,-2.2400000,,,,,3.24000046E-3,-248.00001085E-3,
,,,3.25000030E-3,-2.3199999,,,,,3.25000030E-3,-240.00000954E-3,
,,,3.26000038E-3,-2.3199999,,,,,3.26000038E-3,-272.00001478E-3,
,,,3.27000045E-3,-2.3999999,,,,,3.27000045E-3,-256.00001216E-3,
,,,3.28000030E-3,-2.3199999,,,,,3.28000030E-3,-263.99999857E-3,
,,,3.29000037E-3,-2.3199999,,,,,3.29000037E-3,-256.00001216E-3,
,,,3.30000045E-3,-2.3999999,,,,,3.30000045E-3,-240.00000954E-3,
,,,3.31000029E-3,-2.3999999,,,,,3.31000029E-3,-263.99999857E-3,
,,,3.32000037E-3,-2.3999999,,,,,3.32000037E-3,-224.00000691E-3,
,,,3.33000044E-3,-2.3999999,,,,,3.33000044E-3,-240.00000954E-3,
,,,3.34000029E-3,-2.3999999,,,,,3.34000029E-3,-263.99999857E-3,
,,,3.35000036E-3,-2.3999999,,,,,3.35000036E-3,-240.00000954E-3,
,,,3.36000044E-3,-2.3999999,,,,,3.36000044E-3,-224.00000691E-3,
,,,3.37000028E-3,-2.3999999,,,,,3.37000028E-3,-272.00001478E-3,
,,,3.38000036E-3,-2.3999999,,,,,3.38000036E-3,-248.00001085E-3,
,,,3.39000043E-3,-2.4800000,,,,,3.39000043E-3,-248.00001085E-3,
,,,3.40000028E-3,-2.3999999,,,,,3.40000028E-3,-256.00001216E-3,
,,,3.41000035E-3,-2.4800000,,,,,3.41000035E-3,-224.00000691E-3,
,,,3.42000043E-3,-2.3999999,,,,,3.42000043E-3,-216.00000560E-3,
,,,3.43000027E-3,-2.3999999,,,,,3.43000027E-3,-248.00001085E-3,
,,,3.44000035E-3,-2.3999999,,,,,3.44000035E-3,-224.00000691E-3,
,,,3.45000043E-3,-2.3999999,,,,,3.45000043E-3,-248.00001085E-3,
,,,3.46000027E-3,-2.3999999,,,,,3.46000027E-3,-224.00000691E-3,
,,,3.47000035E-3,-2.3999999,,,,,3.47000035E-3,-224.00000691E-3,
,,,3.48000042E-3,-2.3999999,,,,,3.48000042E-3,-216.00000560E-3,
,,,3.49000026E-3,-2.3999999,,,,,3.49000026E-3,-248.00001085E-3,
,,,3.50000034E-3,-2.3999999,,,,,3.50000034E-3,-232.00000823E-3,
,,,3.51000042E-3,-2.3199999,,,,,3.51000042E-3,-248.00001085E-3,
,,,3.52000026E-3,-2.3999999,,,,,3.52000026E-3,-256.00001216E-3,
,,,3.53000034E-3,-2.3999999,,,,,3.53000034E-3,-224.00000691E-3,
,,,3.54000041E-3,-2.3999999,,,,,3.54000041E-3,-232.00000823E-3,
,,,3.55000026E-3,-2.3999999,,,,,3.55000026E-3,-248.00001085E-3,
,,,3.56000033E-3,-2.3999999,,,,,3.56000033E-3,-224.00000691E-3,
,,,3.57000041E-3,-2.3999999,,,,,3.57000041E-3,-240.00000954E-3,
,,,3.58000025E-3,-2.3999999,,,,,3.58000025E-3,-240.00000954E-3,
,,,3.59000033E-3,-2.3199999,,,,,3.59000033E-3,-248.00001085E-3,
,,,3.60000040E-3,-2.3999999,,,,,3.60000040E-3,-232.00000823E-3,
,,,3.61000025E-3,-2.3999999,,,,,3.61000025E-3,-232.00000823E-3,
,,,3.62000032E-3,-2.3199999,,,,,3.62000032E-3,-216.00000560E-3,
,,,3.63000040E-3,-2.3199999,,,,,3.63000040E-3,-216.00000560E-3,
,,,3.64000024E-3,-2.3199999,,,,,3.64000024E-3,-232.00000823E-3,
,,,3.65000032E-3,-2.3199999,,,,,3.65000032E-3,-216.00000560E-3,
,,,3.66000040E-3,-2.3199999,,,,,3.66000040E-3,-200.00000298E-3,
,,,3.67000024E-3,-2.3199999,,,,,3.67000024E-3,-232.00000823E-3,
,,,3.68000031E-3,-2.3199999,,,,,3.68000031E-3,-263.99999857E-3,
,,,3.69000039E-3,-2.2400000,,,,,3.69000039E-3,-216.00000560E-3,
,,,3.70000023E-3,-2.3199999,,,,,3.70000023E-3,-208.00000429E-3,
,,,3.71000031E-3,-2.3199999,,,,,3.71000031E-3,-256.00001216E-3,
,,,3.72000039E-3,-2.2400000,,,,,3.72000039E-3,-248.00001085E-3,
,,,3.73000023E-3,-2.2400000,,,,,3.73000023E-3,-224.00000691E-3,
,,,3.74000031E-3,-2.2400000,,,,,3.74000031E-3,-200.00000298E-3,
,,,3.75000038E-3,-2.2400000,,,,,3.75000038E-3,-224.00000691E-3,
,,,3.76000023E-3,-2.2400000,,,,,3.76000023E-3,-208.00000429E-3,
,,,3.77000030E-3,-2.2400000,,,,,3.77000030E-3,-200.00000298E-3,
,,,3.78000038E-3,-2.1599998,,,,,3.78000038E-3,-216.00000560E-3,
,,,3.79000022E-3,-2.1599998,,,,,3.79000022E-3,-192.00000167E-3,
,,,3.80000030E-3,-2.1599998,,,,,3.80000030E-3,-224.00000691E-3,
,,,3.81000037E-3,-2.1599998,,,,,3.81000037E-3,-232.00000823E-3,
,,,3.82000022E-3,-2.1599998,,,,,3.82000022E-3,-176.00001395E-3,
,,,3.83000029E-3,-2.1599998,,,,,3.83000029E-3,-216.00000560E-3,
,,,3.84000037E-3,-2.0799999,,,,,3.84000037E-3,-224.00000691E-3,
,,,3.85000044E-3,-2.1599998,,,,,3.85000044E-3,-216.00000560E-3,
,,,3.86000029E-3,-2.0799999,,,,,3.86000029E-3,-192.00000167E-3,
,,,3.87000036E-3,-2.0799999,,,,,3.87000036E-3,-208.00000429E-3,
,,,3.88000044E-3,-2.0799999,,,,,3.88000044E-3,-216.00000560E-3,
,,,3.89000028E-3,-2.0799999,,,,,3.89000028E-3,-200.00000298E-3,
,,,3.90000036E-3,-2.0000000,,,,,3.90000036E-3,-200.00000298E-3,
,,,3.91000044E-3,-2.0000000,,,,,3.91000044E-3,-176.00001395E-3,
,,,3.92000051E-3,-2.0000000,,,,,3.92000051E-3,-184.00001526E-3,
,,,3.93000012E-3,-2.0000000,,,,,3.93000012E-3,-200.00000298E-3,
,,,3.94000020E-3,-2.0000000,,,,,3.94000020E-3,-208.00000429E-3,
,,,3.95000027E-3,-2.0000000,,,,,3.95000027E-3,-168.00001264E-3,
,,,3.96000035E-3,-2.0000000,,,,,3.96000035E-3,-176.00001395E-3,
,,,3.97000043E-3,-1.9200000,,,,,3.97000043E-3,-168.00001264E-3,
,,,3.98000050E-3,-1.9200000,,,,,3.98000050E-3,-192.00000167E-3,
,,,3.99000011E-3,-1.9200000,,,,,3.99000011E-3,-168.00001264E-3,
,,,4.00000019E-3,-1.9200000,,,,,4.00000019E-3,-176.00001395E-3,
,,,4.01000027E-3,-1.8399999,,,,,4.01000027E-3,-192.00000167E-3,
,,,4.02000034E-3,-1.7600000,,,,,4.02000034E-3,-192.00000167E-3,
,,,4.03000042E-3,-1.8399999,,,,,4.03000042E-3,-160.00001132E-3,
,,,4.04000049E-3,-1.8399999,,,,,4.04000049E-3,-184.00001526E-3,
,,,4.05000011E-3,-1.7600000,,,,,4.05000011E-3,-144.0000087E-3,
,,,4.06000018E-3,-1.8399999,,,,,4.06000018E-3,-152.00001001E-3,
,,,4.07000026E-3,-1.7600000,,,,,4.07000026E-3,-160.00001132E-3,
,,,4.08000033E-3,-1.6799999,,,,,4.08000033E-3,-144.0000087E-3,
,,,4.09000041E-3,-1.6799999,,,,,4.09000041E-3,-144.0000087E-3,
,,,4.10000049E-3,-1.6799999,,,,,4.10000049E-3,-160.00001132E-3,
,,,4.11000010E-3,-1.5999999,,,,,4.11000010E-3,-128.0000061E-3,
,,,4.12000017E-3,-1.6799999,,,,,4.12000017E-3,-136.0000074E-3,
,,,4.13000025E-3,-1.5999999,,,,,4.13000025E-3,-136.0000074E-3,
,,,4.14000032E-3,-1.5999999,,,,,4.14000032E-3,-144.0000087E-3,
,,,4.15000040E-3,-1.5200000,,,,,4.15000040E-3,-120.0000048E-3,
,,,4.16000048E-3,-1.5200000,,,,,4.16000048E-3,-128.0000061E-3,
,,,4.17000055E-3,-1.5200000,,,,,4.17000055E-3,-112.0000035E-3,
,,,4.18000016E-3,-1.4399999,,,,,4.18000016E-3,-120.0000048E-3,
,,,4.19000024E-3,-1.4399999,,,,,4.19000024E-3,-112.0000035E-3,
,,,4.20000032E-3,-1.4399999,,,,,4.20000032E-3,-144.0000087E-3,
,,,4.21000039E-3,-1.3600000,,,,,4.21000039E-3,-144.0000087E-3,
,,,4.22000047E-3,-1.3600000,,,,,4.22000047E-3,-144.0000087E-3,
,,,4.23000054E-3,-1.3600000,,,,,4.23000054E-3,-112.0000035E-3,
,,,4.24000015E-3,-1.3600000,,,,,4.24000015E-3,-136.0000074E-3,
,,,4.25000023E-3,-1.2800000,,,,,4.25000023E-3,-112.0000035E-3,
,,,4.26000031E-3,-1.2800000,,,,,4.26000031E-3,-128.0000061E-3,
,,,4.27000038E-3,-1.2800000,,,,,4.27000038E-3,-104.0000021E-3,
,,,4.28000046E-3,-1.1999999,,,,,4.28000046E-3,-96.000000834E-3,
,,,4.29000054E-3,-1.2800000,,,,,4.29000054E-3,-72.000004351E-3,
,,,4.30000015E-3,-1.1999999,,,,,4.30000015E-3,-80.000005662E-3,
,,,4.31000022E-3,-1.1200000,,,,,4.31000022E-3,-88.000006974E-3,
,,,4.32000030E-3,-1.1200000,,,,,4.32000030E-3,-80.000005662E-3,
,,,4.33000037E-3,-1.0400000,,,,,4.33000037E-3,-104.0000021E-3,
,,,4.34000045E-3,-1.0400000,,,,,4.34000045E-3,-88.000006974E-3,
,,,4.35000053E-3,-959.999978542E-3,,,,,4.35000053E-3,-64.000003040E-3,
,,,4.36000014E-3,-959.999978542E-3,,,,,4.36000014E-3,-72.000004351E-3,
,,,4.37000021E-3,-959.999978542E-3,,,,,4.37000021E-3,-40.00000283E-3,
,,,4.38000029E-3,-879.999995232E-3,,,,,4.38000029E-3,-48.00000042E-3,
,,,4.39000037E-3,-879.999995232E-3,,,,,4.39000037E-3,-80.000005662E-3,
,,,4.40000044E-3,-879.999995232E-3,,,,,4.40000044E-3,-80.000005662E-3,
,,,4.41000052E-3,-799.999952316E-3,,,,,4.41000052E-3,-64.000003040E-3,
,,,4.42000013E-3,-799.999952316E-3,,,,,4.42000013E-3,-64.000003040E-3,
,,,4.43000020E-3,-799.999952316E-3,,,,,4.43000020E-3,-56.000001729E-3,
,,,4.44000028E-3,-719.999969006E-3,,,,,4.44000028E-3,-64.000003040E-3,
,,,4.45000036E-3,-719.999969006E-3,,,,,4.45000036E-3,-48.00000042E-3,
,,,4.46000043E-3,-719.999969006E-3,,,,,4.46000043E-3,-24.00000021E-3,
,,,4.47000051E-3,-639.999985695E-3,,,,,4.47000051E-3,-40.00000283E-3,
,,,4.48000012E-3,-639.999985695E-3,,,,,4.48000012E-3,-40.00000283E-3,
,,,4.49000020E-3,-639.999985695E-3,,,,,4.49000020E-3,-32.00000152E-3,
,,,4.50000027E-3,-639.999985695E-3,,,,,4.50000027E-3,-24.00000021E-3,
,,,4.51000035E-3,-560.000002384E-3,,,,,4.51000035E-3,-16.0000008E-3,
,,,4.52000042E-3,-560.000002384E-3,,,,,4.52000042E-3,-48.00000042E-3,
,,,4.53000050E-3,-560.000002384E-3,,,,,4.53000050E-3,0.0,
,,,4.54000011E-3,-479.999989271E-3,,,,,4.54000011E-3,-8.000000380E-3,
,,,4.55000019E-3,-479.999989271E-3,,,,,4.55000019E-3,-8.000000380E-3,
,,,4.56000026E-3,-399.99997616E-3,,,,,4.56000026E-3,-24.00000021E-3,
,,,4.57000034E-3,-399.99997616E-3,,,,,4.57000034E-3,-8.000000380E-3,
,,,4.58000042E-3,-319.99999285E-3,,,,,4.58000042E-3,0.0,
,,,4.59000049E-3,-319.99999285E-3,,,,,4.59000049E-3,0.0,
,,,4.60000010E-3,-319.99999285E-3,,,,,4.60000010E-3,16.0000008E-3,
,,,4.61000018E-3,-239.99999464E-3,,,,,4.61000018E-3,16.0000008E-3,
,,,4.62000025E-3,-239.99999464E-3,,,,,4.62000025E-3,8.000000380E-3,
,,,4.63000033E-3,-239.99999464E-3,,,,,4.63000033E-3,0.0,
,,,4.64000041E-3,-159.99999642E-3,,,,,4.64000041E-3,24.00000021E-3,
,,,4.65000048E-3,-159.99999642E-3,,,,,4.65000048E-3,40.00000283E-3,
,,,4.66000009E-3,-79.999998212E-3,,,,,4.66000009E-3,40.00000283E-3,
,,,4.67000017E-3,-79.999998212E-3,,,,,4.67000017E-3,24.00000021E-3,
,,,4.68000025E-3,0.0,,,,,4.68000025E-3,24.00000021E-3,
,,,4.69000032E-3,0.0,,,,,4.69000032E-3,24.00000021E-3,
,,,4.70000040E-3,79.999998212E-3,,,,,4.70000040E-3,40.00000283E-3,
,,,4.71000047E-3,79.999998212E-3,,,,,4.71000047E-3,16.0000008E-3,
,,,4.72000008E-3,79.999998212E-3,,,,,4.72000008E-3,40.00000283E-3,
,,,4.73000016E-3,159.99999642E-3,,,,,4.73000016E-3,56.000001729E-3,
,,,4.74000024E-3,159.99999642E-3,,,,,4.74000024E-3,40.00000283E-3,
,,,4.75000031E-3,159.99999642E-3,,,,,4.75000031E-3,24.00000021E-3,
,,,4.76000039E-3,159.99999642E-3,,,,,4.76000039E-3,56.000001729E-3,
,,,4.77000047E-3,239.99999464E-3,,,,,4.77000047E-3,40.00000283E-3,
,,,4.78000008E-3,319.99999285E-3,,,,,4.78000008E-3,48.00000042E-3,
,,,4.79000015E-3,239.99999464E-3,,,,,4.79000015E-3,72.000004351E-3,
,,,4.80000023E-3,399.99997616E-3,,,,,4.80000023E-3,72.000004351E-3,
,,,4.81000030E-3,399.99997616E-3,,,,,4.81000030E-3,40.00000283E-3,
,,,4.82000038E-3,399.99997616E-3,,,,,4.82000038E-3,64.000003040E-3,
,,,4.83000046E-3,399.99997616E-3,,,,,4.83000046E-3,48.00000042E-3,
,,,4.84000053E-3,479.999989271E-3,,,,,4.84000053E-3,48.00000042E-3,
,,,4.85000014E-3,479.999989271E-3,,,,,4.85000014E-3,96.000000834E-3,
,,,4.86000022E-3,479.999989271E-3,,,,,4.86000022E-3,64.000003040E-3,
,,,4.87000030E-3,560.000002384E-3,,,,,4.87000030E-3,96.000000834E-3,
,,,4.88000037E-3,560.000002384E-3,,,,,4.88000037E-3,88.000006974E-3,
,,,4.89000045E-3,639.999985695E-3,,,,,4.89000045E-3,112.0000035E-3,
,,,4.90000052E-3,560.000002384E-3,,,,,4.90000052E-3,104.0000021E-3,
,,,4.91000013E-3,639.999985695E-3,,,,,4.91000013E-3,96.000000834E-3,
,,,4.92000021E-3,639.999985695E-3,,,,,4.92000021E-3,128.0000061E-3,
,,,4.93000029E-3,719.999969006E-3,,,,,4.93000029E-3,96.000000834E-3,
,,,4.94000036E-3,719.999969006E-3,,,,,4.94000036E-3,128.0000061E-3,
,,,4.95000044E-3,799.999952316E-3,,,,,4.95000044E-3,128.0000061E-3,
,,,4.96000051E-3,799.999952316E-3,,,,,4.96000051E-3,120.0000048E-3,
,,,4.97000013E-3,799.999952316E-3,,,,,4.97000013E-3,144.0000087E-3,
,,,4.98000020E-3,879.999995232E-3,,,,,4.98000020E-3,120.0000048E-3,
,,,4.99000028E-3,879.999995232E-3,,,,,4.99000028E-3,152.00001001E-3,
,,,5.00000035E-3,879.999995232E-3,,,,,5.00000035E-3,144.0000087E-3,
,,,5.01000043E-3,879.999995232E-3,,,,,5.01000043E-3,112.0000035E-3,
,,,5.02000051E-3,959.999978542E-3,,,,,5.02000051E-3,136.0000074E-3,
,,,5.03000012E-3,959.999978542E-3,,,,,5.03000012E-3,144.0000087E-3,
,,,5.04000019E-3,959.999978542E-3,,,,,5.04000019E-3,152.00001001E-3,
,,,5.05000027E-3,1.1200000,,,,,5.05000027E-3,152.00001001E-3,
,,,5.06000035E-3,1.0400000,,,,,5.06000035E-3,144.0000087E-3,
,,,5.07000042E-3,1.0400000,,,,,5.07000042E-3,120.0000048E-3,
,,,5.08000050E-3,1.1200000,,,,,5.08000050E-3,128.0000061E-3,
,,,5.09000011E-3,1.1200000,,,,,5.09000011E-3,160.00001132E-3,
,,,5.10000018E-3,1.1999999,,,,,5.10000018E-3,128.0000061E-3,
,,,5.11000026E-3,1.2800000,,,,,5.11000026E-3,160.00001132E-3,
,,,5.12000034E-3,1.1999999,,,,,5.12000034E-3,168.00001264E-3,
,,,5.13000041E-3,1.2800000,,,,,5.13000041E-3,168.00001264E-3,
,,,5.14000049E-3,1.2800000,,,,,5.14000049E-3,168.00001264E-3,
,,,5.15000010E-3,1.3600000,,,,,5.15000010E-3,160.00001132E-3,
,,,5.16000018E-3,1.3600000,,,,,5.16000018E-3,176.00001395E-3,
,,,5.17000025E-3,1.3600000,,,,,5.17000025E-3,192.00000167E-3,
,,,5.18000033E-3,1.4399999,,,,,5.18000033E-3,200.00000298E-3,
,,,5.19000040E-3,1.5200000,,,,,5.19000040E-3,176.00001395E-3,
,,,5.20000048E-3,1.5200000,,,,,5.20000048E-3,208.00000429E-3,
,,,5.21000009E-3,1.5200000,,,,,5.21000009E-3,192.00000167E-3,
,,,5.22000017E-3,1.5200000,,,,,5.22000017E-3,192.00000167E-3,
,,,5.23000024E-3,1.5200000,,,,,5.23000024E-3,192.00000167E-3,
,,,5.24000032E-3,1.5999999,,,,,5.24000032E-3,176.00001395E-3,
,,,5.25000039E-3,1.5999999,,,,,5.25000039E-3,176.00001395E-3,
,,,5.26000047E-3,1.6799999,,,,,5.26000047E-3,184.00001526E-3,
,,,5.27000008E-3,1.5999999,,,,,5.27000008E-3,176.00001395E-3,
,,,5.28000016E-3,1.6799999,,,,,5.28000016E-3,160.00001132E-3,
,,,5.29000023E-3,1.5999999,,,,,5.29000023E-3,184.00001526E-3,
,,,5.30000031E-3,1.6799999,,,,,5.30000031E-3,184.00001526E-3,
,,,5.31000039E-3,1.6799999,,,,,5.31000039E-3,216.00000560E-3,
,,,5.32000046E-3,1.6799999,,,,,5.32000046E-3,192.00000167E-3,
,,,5.33000007E-3,1.7600000,,,,,5.33000007E-3,208.00000429E-3,
,,,5.34000015E-3,1.7600000,,,,,5.34000015E-3,200.00000298E-3,
,,,5.35000023E-3,1.7600000,,,,,5.35000023E-3,200.00000298E-3,
,,,5.36000030E-3,1.8399999,,,,,5.36000030E-3,216.00000560E-3,
,,,5.37000038E-3,1.7600000,,,,,5.37000038E-3,192.00000167E-3,
,,,5.38000045E-3,1.8399999,,,,,5.38000045E-3,192.00000167E-3,
,,,5.39000006E-3,1.8399999,,,,,5.39000006E-3,200.00000298E-3,
,,,5.40000014E-3,1.8399999,,,,,5.40000014E-3,200.00000298E-3,
,,,5.41000022E-3,1.9200000,,,,,5.41000022E-3,216.00000560E-3,
,,,5.42000029E-3,1.9200000,,,,,5.42000029E-3,232.00000823E-3,
,,,5.43000037E-3,2.0000000,,,,,5.43000037E-3,216.00000560E-3,
,,,5.44000044E-3,1.9200000,,,,,5.44000044E-3,208.00000429E-3,
,,,5.45000052E-3,2.0000000,,,,,5.45000052E-3,216.00000560E-3,
,,,5.46000013E-3,2.0000000,,,,,5.46000013E-3,208.00000429E-3,
,,,5.47000021E-3,2.0000000,,,,,5.47000021E-3,232.00000823E-3,
,,,5.48000028E-3,2.0799999,,,,,5.48000028E-3,224.00000691E-3,
,,,5.49000036E-3,2.0000000,,,,,5.49000036E-3,224.00000691E-3,
,,,5.50000044E-3,2.0799999,,,,,5.50000044E-3,232.00000823E-3,
,,,5.51000051E-3,2.0799999,,,,,5.51000051E-3,216.00000560E-3,
,,,5.52000012E-3,2.0799999,,,,,5.52000012E-3,224.00000691E-3,
,,,5.53000020E-3,2.1599998,,,,,5.53000020E-3,248.00001085E-3,
,,,5.54000027E-3,2.1599998,,,,,5.54000027E-3,248.00001085E-3,
,,,5.55000035E-3,2.0799999,,,,,5.55000035E-3,232.00000823E-3,
,,,5.56000043E-3,2.1599998,,,,,5.56000043E-3,224.00000691E-3,
,,,5.57000050E-3,2.1599998,,,,,5.57000050E-3,263.99999857E-3,
,,,5.58000011E-3,2.2400000,,,,,5.58000011E-3,240.00000954E-3,
,,,5.59000019E-3,2.2400000,,,,,5.59000019E-3,248.00001085E-3,
,,,5.60000027E-3,2.2400000,,,,,5.60000027E-3,248.00001085E-3,
,,,5.61000034E-3,2.2400000,,,,,5.61000034E-3,232.00000823E-3,
,,,5.62000042E-3,2.2400000,,,,,5.62000042E-3,216.00000560E-3,
,,,5.63000049E-3,2.2400000,,,,,5.63000049E-3,232.00000823E-3,
,,,5.64000010E-3,2.3199999,,,,,5.64000010E-3,280.00000119E-3,
,,,5.65000018E-3,2.3199999,,,,,5.65000018E-3,256.00001216E-3,
,,,5.66000026E-3,2.3199999,,,,,5.66000026E-3,232.00000823E-3,
,,,5.67000033E-3,2.3199999,,,,,5.67000033E-3,256.00001216E-3,
,,,5.68000041E-3,2.3199999,,,,,5.68000041E-3,256.00001216E-3,
,,,5.69000049E-3,2.3199999,,,,,5.69000049E-3,248.00001085E-3,
,,,5.70000010E-3,2.3199999,,,,,5.70000010E-3,232.00000823E-3,
,,,5.71000017E-3,2.3199999,,,,,5.71000017E-3,216.00000560E-3,
,,,5.72000025E-3,2.3199999,,,,,5.72000025E-3,248.00001085E-3,
,,,5.73000032E-3,2.3199999,,,,,5.73000032E-3,272.00001478E-3,
,,,5.74000040E-3,2.3999999,,,,,5.74000040E-3,256.00001216E-3,
,,,5.75000048E-3,2.3199999,,,,,5.75000048E-3,232.00000823E-3,
,,,5.76000009E-3,2.3999999,,,,,5.76000009E-3,232.00000823E-3,
,,,5.77000016E-3,2.3999999,,,,,5.77000016E-3,263.99999857E-3,
,,,5.78000024E-3,2.3199999,,,,,5.78000024E-3,256.00001216E-3,
,,,5.79000032E-3,2.3999999,,,,,5.79000032E-3,248.00001085E-3,
,,,5.80000039E-3,2.3999999,,,,,5.80000039E-3,232.00000823E-3,
,,,5.81000047E-3,2.3999999,,,,,5.81000047E-3,263.99999857E-3,
,,,5.82000008E-3,2.3999999,,,,,5.82000008E-3,280.00000119E-3,
,,,5.83000015E-3,2.3999999,,,,,5.83000015E-3,263.99999857E-3,
,,,5.84000023E-3,2.3999999,,,,,5.84000023E-3,232.00000823E-3,
,,,5.85000031E-3,2.3999999,,,,,5.85000031E-3,232.00000823E-3,
,,,5.86000038E-3,2.3999999,,,,,5.86000038E-3,240.00000954E-3,
,,,5.87000046E-3,2.3999999,,,,,5.87000046E-3,248.00001085E-3,
,,,5.88000007E-3,2.3999999,,,,,5.88000007E-3,263.99999857E-3,
,,,5.89000015E-3,2.3999999,,,,,5.89000015E-3,263.99999857E-3,
,,,5.90000022E-3,2.4800000,,,,,5.90000022E-3,256.00001216E-3,
,,,5.91000030E-3,2.4800000,,,,,5.91000030E-3,232.00000823E-3,
,,,5.92000037E-3,2.4800000,,,,,5.92000037E-3,272.00001478E-3,
,,,5.93000045E-3,2.3999999,,,,,5.93000045E-3,256.00001216E-3,
,,,5.94000006E-3,2.3999999,,,,,5.94000006E-3,248.00001085E-3,
,,,5.95000014E-3,2.3999999,,,,,5.95000014E-3,256.00001216E-3,
,,,5.96000021E-3,2.3999999,,,,,5.96000021E-3,272.00001478E-3,
,,,5.97000029E-3,2.4800000,,,,,5.97000029E-3,256.00001216E-3,
,,,5.98000037E-3,2.4800000,,,,,5.98000037E-3,263.99999857E-3,
,,,5.99000044E-3,2.3999999,,,,,5.99000044E-3,224.00000691E-3,
,,,6.00000005E-3,2.4800000,,,,,6.00000005E-3,280.00000119E-3,
,,,6.01000013E-3,2.4800000,,,,,6.01000013E-3,280.00000119E-3,
,,,6.02000020E-3,2.3999999,,,,,6.02000020E-3,224.00000691E-3,
,,,6.03000028E-3,2.3999999,,,,,6.03000028E-3,256.00001216E-3,
,,,6.04000036E-3,2.3999999,,,,,6.04000036E-3,248.00001085E-3,
,,,6.05000043E-3,2.3999999,,,,,6.05000043E-3,232.00000823E-3,
,,,6.06000051E-3,2.3999999,,,,,6.06000051E-3,224.00000691E-3,
,,,6.07000012E-3,2.3999999,,,,,6.07000012E-3,256.00001216E-3,
,,,6.08000020E-3,2.3999999,,,,,6.08000020E-3,224.00000691E-3,
,,,6.09000027E-3,2.3999999,,,,,6.09000027E-3,256.00001216E-3,
,,,6.10000035E-3,2.3999999,,,,,6.10000035E-3,263.99999857E-3,
,,,6.11000042E-3,2.3999999,,,,,6.11000042E-3,248.00001085E-3,
,,,6.12000050E-3,2.3999999,,,,,6.12000050E-3,216.00000560E-3,
,,,6.13000011E-3,2.3999999,,,,,6.13000011E-3,208.00000429E-3,
,,,6.14000019E-3,2.3199999,,,,,6.14000019E-3,240.00000954E-3,
,,,6.15000026E-3,2.3999999,,,,,6.15000026E-3,224.00000691E-3,
,,,6.16000034E-3,2.3199999,,,,,6.16000034E-3,240.00000954E-3,
,,,6.17000042E-3,2.3999999,,,,,6.17000042E-3,240.00000954E-3,
,,,6.18000049E-3,2.3199999,,,,,6.18000049E-3,200.00000298E-3,
,,,6.19000010E-3,2.3199999,,,,,6.19000010E-3,232.00000823E-3,
,,,6.20000018E-3,2.3199999,,,,,6.20000018E-3,224.00000691E-3,
,,,6.21000025E-3,2.3199999,,,,,6.21000025E-3,216.00000560E-3,
,,,6.22000033E-3,2.3199999,,,,,6.22000033E-3,208.00000429E-3,
,,,6.23000041E-3,2.3199999,,,,,6.23000041E-3,192.00000167E-3,
,,,6.24000048E-3,2.3199999,,,,,6.24000048E-3,248.00001085E-3,
,,,6.25000009E-3,2.3199999,,,,,6.25000009E-3,248.00001085E-3,
,,,6.26000017E-3,2.2400000,,,,,6.26000017E-3,232.00000823E-3,
,,,6.27000025E-3,2.2400000,,,,,6.27000025E-3,248.00001085E-3,
,,,6.28000032E-3,2.3199999,,,,,6.28000032E-3,200.00000298E-3,
,,,6.29000040E-3,2.2400000,,,,,6.29000040E-3,248.00001085E-3,
,,,6.30000047E-3,2.2400000,,,,,6.30000047E-3,256.00001216E-3,
,,,6.31000008E-3,2.2400000,,,,,6.31000008E-3,216.00000560E-3,
,,,6.32000016E-3,2.1599998,,,,,6.32000016E-3,208.00000429E-3,
,,,6.33000024E-3,2.1599998,,,,,6.33000024E-3,240.00000954E-3,
,,,6.34000031E-3,2.1599998,,,,,6.34000031E-3,200.00000298E-3,
,,,6.35000039E-3,2.1599998,,,,,6.35000039E-3,240.00000954E-3,
,,,6.36000047E-3,2.1599998,,,,,6.36000047E-3,200.00000298E-3,
,,,6.37000008E-3,2.0799999,,,,,6.37000008E-3,208.00000429E-3,
,,,6.38000015E-3,2.0799999,,,,,6.38000015E-3,224.00000691E-3,
,,,6.39000023E-3,2.0799999,,,,,6.39000023E-3,192.00000167E-3,
,,,6.40000030E-3,2.0799999,,,,,6.40000030E-3,216.00000560E-3,
,,,6.41000038E-3,2.0799999,,,,,6.41000038E-3,184.00001526E-3,
,,,6.42000046E-3,2.0799999,,,,,6.42000046E-3,200.00000298E-3,
,,,6.43000007E-3,2.0000000,,,,,6.43000007E-3,224.00000691E-3,
,,,6.44000014E-3,2.0000000,,,,,6.44000014E-3,216.00000560E-3,
,,,6.45000022E-3,2.0000000,,,,,6.45000022E-3,192.00000167E-3,
,,,6.46000030E-3,1.9200000,,,,,6.46000030E-3,176.00001395E-3,
,,,6.47000037E-3,1.9200000,,,,,6.47000037E-3,168.00001264E-3,
,,,6.48000045E-3,1.9200000,,,,,6.48000045E-3,224.00000691E-3,
